,ids,date,senator,after_vote,text
98,1365448526973579267,2021-02-26 23:47:52,Joe Manchin,0,@SenMarkey Great - how will you get Manchin and Sinema on board since the Budget Chairman completely failed to do this?
99,1365448519323066370,2021-02-26 23:47:50,Joe Manchin,0,"@RBReich I'm not going to have Sinema and Manchin kill the whole bill over this. @BernieSanders is working on a work around. Otherwise, use your connections to get Schumer to kick @kyrstensinema and @Sen_JoeManchin in the ass to kill the filibuster"
0,1365813941012692994,2021-02-27 23:59:53,Joe Manchin,0,"@RalstonReports @maureendowd Show me all the articles about 100% of the republicans voting UNANIMOUSLY AGAINST HELPING AMERICANS IN SERIOUS TROUBLE DURING A MASSIVE PANDEMIC.

And I will in turn show you the literally hundreds (thousands?) of articles WRITTEN BY THE PRESS about Manchin hated by the left."
1,1365813877716389897,2021-02-27 23:59:38,Joe Manchin,0,"@mustardwolfx @JoeManchinWV @kyrstensinema For $15, it's really Manchin and Sinema. Biden has little or no leverage over them.

Based on your bio you're also in Oregon, so we also have little direct influence on them. We can push @JeffMerkley and @RonWyden to influence them, but that's about it."
2,1365813795503931392,2021-02-27 23:59:19,Joe Manchin,0,"@entropycat88 @augment97 @reclaimthefight Well the 15 dollars minimum wage will never pass. But the 11 or 12 dollars for minimum wage if it's proposed then Manchin, Sinema, Romney and other Conservatives would support it. It's still waaay better than the $7.25 for minimum wage that is still currently."
3,1365813790256758785,2021-02-27 23:59:17,Joe Manchin,0,"The only way to get a $15/hr minimum wage is if public pressure forces Senators Manchin and Sinema to do so

—&gt; the only way to increase public pressure is by forcing them to vote against it in the covid-19 bill."
4,1365813758401015814,2021-02-27 23:59:10,Joe Manchin,0,"@ninaturner the party of neera tanden, joe manchin, tom perez, joe lieberman, max baucus, and hillary clinton is our friend tho, right, Nina? just a matter of parliamentary games tho, im sure https://t.co/2tLx2l3lM4"
5,1365813728076267529,2021-02-27 23:59:03,Joe Manchin,0,"This seems right. One question: I’m not familiar enough with procedures to know exactly how it works, but can’t Harris overrule the parliamentarian so that the $15 min. wage stays, forcing Sinema and Manchin to hash it out with their colleagues? Seems better than dropping it. https://t.co/XiZeMquMso"
6,1365813711764484096,2021-02-27 23:58:59,Joe Manchin,0,"@Dokule They are doing what can be done with the current Senate. I suppose you can blame Manchin and Sinema if you like, but I think this a very big piece of legislation as long as it’s just the start."
7,1365813682022801409,2021-02-27 23:58:52,Joe Manchin,0,"@mydogslife3 @RepChuyGarcia @RepJayapal Don't know who ""they"" is.  If the Dems had 50 votes in the Senate they would overrule the parliamentarian.  They don't - Manchin and Simeca are on record opposing the $15 minimum wage."
8,1365813462081929223,2021-02-27 23:57:59,Joe Manchin,0,"@AdyBarkan All the while, use the news cycle and the growing public pressure to privately urge Manchin and Sinema to bust the filibuster if the GOP votes blocks all six bills in the Senate.

Say the public will understand that the GOP was being intransigent.  They will."
9,1365813435175436289,2021-02-27 23:57:53,Joe Manchin,0,"@TeaPainUSA @KatTompkins I hear you. But it would help a hell of a lot of poor white folk in red states too, right? Damn, Kentucky is one of the poorest states in the nation, led by the grim reaper himself, McConnell. West Virginia is led by Manchin. Oh wait, my bad, he’s a Democrat 😏"
10,1365813380007788551,2021-02-27 23:57:40,Joe Manchin,0,Manchin will screw up that wet dream https://t.co/LUCslAh7Is
11,1365813334700916736,2021-02-27 23:57:29,Joe Manchin,0,"@mcjacco The only sensible model for answering this question is some kind of ""Wins Above Replacement"" idea, so the answer is just Manchin. I would entertain Warnock as another option, because he was such a good candidate he flipped his seat and allowed Ossoff to ride coattails."
12,1365813282322358272,2021-02-27 23:57:16,Joe Manchin,0,@_manchin カリカリ梅各種 SNSのIDと一緒に晒すぞ
13,1365813117427609605,2021-02-27 23:56:37,Joe Manchin,0,@greggrunberg @RexChapman Get us rid of Manchin and Sinema.
14,1365813113459679232,2021-02-27 23:56:36,Joe Manchin,0,@RebeccaKKatz @RealNicoForReal Manchin and Sinema seem to be DINOs. They sure as hell aren’t helping when it comes to filibustering and increasing the minimum wage.
15,1365813033969340416,2021-02-27 23:56:17,Joe Manchin,0,@ATypicalVolFan I have a top 3 more than a number 1. 1. Jon Tester 2. Joe Manchin 3. Sherrod Brown
16,1365812833200529410,2021-02-27 23:55:29,Joe Manchin,0,The actual problem is the filibuster. We need to pass more stuff besides the minimum wage. You can bitch about the Biden administration all you want but until someone convinces Manchin and Sinema we're screwed. You can't do everything with reconciliation. 🙄 https://t.co/1SgSgi4Wg9
17,1365812732281253889,2021-02-27 23:55:05,Joe Manchin,0,"@AndramoldaV Exactly. No one wants to provide support to them if they don’t use their majority to enact some progressive legislation.

Manchin and Sinema are apparently ok with McConnell back in charge in 2022"
18,1365812708101210112,2021-02-27 23:54:59,Joe Manchin,0,@OrganizingPow3r @imillhiser Manchin will be called along with 99 other Senators to vote on a stand-alone bill to increase minimum to $15.00. All Republicans and any Democrat will be on record. The GOP will vote against both bills. Patience.
19,1365812680251084801,2021-02-27 23:54:53,Joe Manchin,0,"@RalstonReports @maureendowd And again: there appears to have been no follow-up on this. If Manchin is really mad about the tweets, was he referring to these? Doesn't this mean his vote is being affected his emotions?

https://t.co/e3ZJCvpYTr"
20,1365812604841689093,2021-02-27 23:54:35,Joe Manchin,0,@WaywardWinifred @ivyjofreeman Well Fred we can't change he filibuster rules when we are holding such a slim margin in the Senate. Especially since Sen Manchin and Sen Sinema will not support removing the filibuster. We R Fucked. I say put it in and make Rep   fight to take it out.
21,1365812585635938305,2021-02-27 23:54:30,Joe Manchin,0,@tify330 @MsMariaT Sinema &amp; Manchin are two of a kind... https://t.co/I6E0POo9lM
